{'activations_time': 0.3460052013397217, 'fid': 121.43981799207279, 'fid_time': 0.3500044345855713, 'kid': 9.407125, 'kid_time': 6.964213132858276, 'precision': 0.989516129032258, 'recall': 0.10761979575805185, 'f1_pr': 0.1941428611167597, 'precision_time': 0.4900059700012207, 'recall_time': 0.4900059700012207, 'f1_pr_time': 0.4900059700012207, 'density': 0.6798387096774194, 'coverage': 0.07619795758051846, 'f1_dc': 0.13705290587852567, 'density_time': 0.4420051574707031, 'coverage_time': 0.4420051574707031, 'f1_dc_time': 0.4420051574707031, 'mmd_rbf': 0.6937805712223053, 'mmd_rbf_time': 0.7173562049865723, 'mmd_linear': 91.91981, 'mmd_linear_time': 0.3460052013397217, 'nspdk_mmd': 0.18154211280168092, 'nspdk_mmd_time': 7.6395885944366455, 'wl_mmd': 0.394148303905733, 'wl_mmd_time': 0.8960511684417725, 'valid': 1.0, 'unique@1000': 0.145, 'unique@10000': 0.13825608798114689, 'FCD/Test': 43.47548892368003, 'SNN/Test': 0.15007773061624588, 'Frag/Test': 0.009695998610825929, 'Scaf/Test': 0.0, 'FCD/TestSF': 44.253330897273266, 'SNN/TestSF': 0.139073268565271, 'Frag/TestSF': 0.012055070082587216, 'Scaf/TestSF': 5.129849552776289e-05, 'IntDiv': 0.9134372697936957, 'IntDiv2': 0.8022391734161626, 'Filters': 0.5899450117831894, 'logP': 2.2038268944554678, 'SA': 1.4214461277888697, 'QED': 0.42440619497343984, 'weight': 250.16577883826636, 'Novelty': 0.9602272727272727, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 27.99632215499878, 'dataset': 'ames_25', 'generator_name': 'hiervae'}
{'activations_time': 0.5130050182342529, 'fid': 9.696492497823783e-10, 'fid_time': 0.5180056095123291, 'kid': -0.64120483, 'kid_time': 0.5880045890808105, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.8140089511871338, 'recall_time': 0.8140089511871338, 'f1_pr_time': 0.8140089511871338, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 0.687185525894165, 'coverage_time': 0.687185525894165, 'f1_dc_time': 0.687185525894165, 'mmd_rbf': 0, 'mmd_rbf_time': 1.1000473499298096, 'mmd_linear': 0.0, 'mmd_linear_time': 0.5130050182342529, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 19.31129550933838, 'wl_mmd': 0.0, 'wl_mmd_time': 2.1697018146514893, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 21.236416889626646, 'SNN/Test': 0.34834962803760744, 'Frag/Test': 0.5781554686180765, 'Scaf/Test': 0.07074550219218434, 'FCD/TestSF': 22.32740778317273, 'SNN/TestSF': 0.33650527514069745, 'Frag/TestSF': -0.0564585395413002, 'Scaf/TestSF': 0.17318521765311345, 'IntDiv': 0.9104997850215626, 'IntDiv2': 0.8916725499146103, 'Filters': 0.558303886925795, 'logP': 0.8366827909824647, 'SA': 0.40803815380733166, 'QED': 0.2944048151562382, 'weight': 90.93463615137567, 'Novelty': 0.0005889281507656066, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 36.54952573776245, 'dataset': 'ames_33', 'generator_name': 'train1'}
{'activations_time': 0.5995824337005615, 'fid': -4.993552238374832e-10, 'fid_time': 0.6045823097229004, 'kid': -0.04886675, 'kid_time': 0.6855847835540771, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.989626407623291, 'recall_time': 0.989626407623291, 'f1_pr_time': 0.989626407623291, 'density': 1.2008840864440078, 'coverage': 1.0, 'f1_dc': 1.0912843524455187, 'density_time': 0.8275415897369385, 'coverage_time': 0.8275415897369385, 'f1_dc_time': 0.8275415897369385, 'mmd_rbf': 0, 'mmd_rbf_time': 1.4605872631072998, 'mmd_linear': 0.0, 'mmd_linear_time': 0.5995824337005615, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 22.64820384979248, 'wl_mmd': 0.0, 'wl_mmd_time': 2.799771308898926, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 0.9990176817288802, 'FCD/Test': 20.655640790784716, 'SNN/Test': 0.3514240003046388, 'Frag/Test': 0.5667295563854455, 'Scaf/Test': 0.09964863521153211, 'FCD/TestSF': 21.710502539844157, 'SNN/TestSF': 0.33986827771752076, 'Frag/TestSF': -0.07385692818745859, 'Scaf/TestSF': 0.20018849481263523, 'IntDiv': 0.9101721383435533, 'IntDiv2': 0.8917806582486181, 'Filters': 0.5726915520628684, 'logP': 0.8308363958591782, 'SA': 0.3734496249333812, 'QED': 0.29545850674345325, 'weight': 91.66912132643243, 'Novelty': 0.0004916420845624386, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 41.542020320892334, 'dataset': 'ames_40', 'generator_name': 'train1'}
{'activations_time': 0.7090046405792236, 'fid': 1.4918413171471911e-09, 'fid_time': 0.7160053253173828, 'kid': -0.08458487, 'kid_time': 0.8070085048675537, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 1.3270087242126465, 'recall_time': 1.3270087242126465, 'f1_pr_time': 1.3270087242126465, 'density': 1.2002355712603063, 'coverage': 1.0, 'f1_dc': 1.0910165068038087, 'density_time': 1.063927412033081, 'coverage_time': 1.063927412033081, 'f1_dc_time': 1.063927412033081, 'mmd_rbf': 0, 'mmd_rbf_time': 2.055020332336426, 'mmd_linear': 0.0, 'mmd_linear_time': 0.7090046405792236, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 28.50189471244812, 'wl_mmd': 0.0, 'wl_mmd_time': 3.877397298812866, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 0.9996073812328229, 'FCD/Test': 21.201601429326352, 'SNN/Test': 0.349015113131575, 'Frag/Test': 0.5719617774329666, 'Scaf/Test': 0.08601700726273265, 'FCD/TestSF': 22.270572124343353, 'SNN/TestSF': 0.33544746274439363, 'Frag/TestSF': -0.06553137100764106, 'Scaf/TestSF': 0.13905682249091533, 'IntDiv': 0.9105206539171125, 'IntDiv2': 0.8919648523109649, 'Filters': 0.5551629367883785, 'logP': 0.8557340826982087, 'SA': 0.37529696092951575, 'QED': 0.29920038914486924, 'weight': 90.69269846483554, 'Novelty': 0.0015710919088766694, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 46.98308515548706, 'dataset': 'ames_50', 'generator_name': 'train1'}
{'activations_time': 0.11699986457824707, 'fid': 5.815707027068129e-09, 'fid_time': 0.11901473999023438, 'kid': -0.5308484, 'kid_time': 0.1339867115020752, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.15799951553344727, 'recall_time': 0.15799951553344727, 'f1_pr_time': 0.15799951553344727, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 0.14300084114074707, 'coverage_time': 0.14300084114074707, 'f1_dc_time': 0.14300084114074707, 'mmd_rbf': 0, 'mmd_rbf_time': 0.17000055313110352, 'mmd_linear': 0.0, 'mmd_linear_time': 0.11800050735473633, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 5.131598472595215, 'wl_mmd': 0.0, 'wl_mmd_time': 0.41396331787109375, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 21.51446448563471, 'SNN/Test': 0.3867476699637695, 'Frag/Test': 0.609704864814461, 'Scaf/Test': 0.03943553259773325, 'FCD/TestSF': 22.277410949283194, 'SNN/TestSF': 0.3741982483737905, 'Frag/TestSF': -0.040172539368170224, 'Scaf/TestSF': 0.05263688787010201, 'IntDiv': 0.883435127596561, 'IntDiv2': 0.8636376533859446, 'Filters': 0.8, 'logP': 0.8028840035114881, 'SA': 0.7535127497095562, 'QED': 0.17575019408269077, 'weight': 73.06405117333031, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 9.968003749847412, 'dataset': 'bbb_martins_25', 'generator_name': 'train1'}
{'activations_time': 0.1529991626739502, 'fid': 9.086440400096762e-08, 'fid_time': 0.15599966049194336, 'kid': -0.09108758, 'kid_time': 0.17299890518188477, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.20200014114379883, 'recall_time': 0.20200014114379883, 'f1_pr_time': 0.20200014114379883, 'density': 1.2004228329809727, 'coverage': 1.0, 'f1_dc': 1.0910938646681787, 'density_time': 0.18700170516967773, 'coverage_time': 0.18700170516967773, 'f1_dc_time': 0.18700170516967773, 'mmd_rbf': 0, 'mmd_rbf_time': 0.22099924087524414, 'mmd_linear': 0.0, 'mmd_linear_time': 0.1529991626739502, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 6.974687099456787, 'wl_mmd': 0.0, 'wl_mmd_time': 0.5585117340087891, 'valid': 1.0, 'unique@1000': 0.9936575052854123, 'unique@10000': 0.9936575052854123, 'FCD/Test': 20.619694230686548, 'SNN/Test': 0.386529705725437, 'Frag/Test': 0.6070950527748942, 'Scaf/Test': 0.03228498774329536, 'FCD/TestSF': 21.400846696205136, 'SNN/TestSF': 0.3709246193946794, 'Frag/TestSF': -0.03126579732428203, 'Scaf/TestSF': 0.008472234939812417, 'IntDiv': 0.8855155643707656, 'IntDiv2': 0.8674549138184329, 'Filters': 0.7801268498942917, 'logP': 0.7468124483419801, 'SA': 0.8306118202583781, 'QED': 0.1721817132180323, 'weight': 77.45247623319347, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 12.320531129837036, 'dataset': 'bbb_martins_33', 'generator_name': 'train1'}
{'activations_time': 0.1759965419769287, 'fid': -1.5298215316761343e-07, 'fid_time': 0.17899775505065918, 'kid': -0.7814504, 'kid_time': 0.20099639892578125, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.23199677467346191, 'recall_time': 0.23199677467346191, 'f1_pr_time': 0.23199677467346191, 'density': 1.2007042253521127, 'coverage': 1.0, 'f1_dc': 1.0912100831736442, 'density_time': 0.20799803733825684, 'coverage_time': 0.20799803733825684, 'f1_dc_time': 0.20799803733825684, 'mmd_rbf': 0, 'mmd_rbf_time': 0.25899577140808105, 'mmd_linear': 0.0, 'mmd_linear_time': 0.1759965419769287, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 8.261458158493042, 'wl_mmd': 0.0, 'wl_mmd_time': 0.6739997863769531, 'valid': 1.0, 'unique@1000': 0.9964788732394366, 'unique@10000': 0.9964788732394366, 'FCD/Test': 19.10398962854012, 'SNN/Test': 0.38992417664070367, 'Frag/Test': 0.6279777508707047, 'Scaf/Test': 0.054808850654979535, 'FCD/TestSF': 19.906586557866945, 'SNN/TestSF': 0.37623536666776514, 'Frag/TestSF': -0.0024573027724921204, 'Scaf/TestSF': 0.020999083433144383, 'IntDiv': 0.8871988009449343, 'IntDiv2': 0.8702888579630755, 'Filters': 0.7869718309859155, 'logP': 0.8285761570109292, 'SA': 0.7455453163253727, 'QED': 0.1804739626608938, 'weight': 80.93700787906965, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 14.15997314453125, 'dataset': 'bbb_martins_40', 'generator_name': 'train1'}
{'activations_time': 0.22300243377685547, 'fid': 7.409823865600629e-10, 'fid_time': 0.22600221633911133, 'kid': -0.08637428, 'kid_time': 0.2500026226043701, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.28600335121154785, 'recall_time': 0.28600335121154785, 'f1_pr_time': 0.28600335121154785, 'density': 1.2016901408450706, 'coverage': 1.0, 'f1_dc': 1.0916170439994726, 'density_time': 0.26200437545776367, 'coverage_time': 0.26200437545776367, 'f1_dc_time': 0.26200437545776367, 'mmd_rbf': 0, 'mmd_rbf_time': 0.32500171661376953, 'mmd_linear': 0.0, 'mmd_linear_time': 0.22300243377685547, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 9.953068971633911, 'wl_mmd': 0.0, 'wl_mmd_time': 0.86995530128479, 'valid': 1.0, 'unique@1000': 0.9943661971830986, 'unique@10000': 0.9943661971830986, 'FCD/Test': 18.65714430709884, 'SNN/Test': 0.3880966375936085, 'Frag/Test': 0.5570510936670214, 'Scaf/Test': 0.06092988063702576, 'FCD/TestSF': 19.44386755237501, 'SNN/TestSF': 0.3730856233761764, 'Frag/TestSF': -0.10547896046759009, 'Scaf/TestSF': 0.024943099994351514, 'IntDiv': 0.8849596069966297, 'IntDiv2': 0.869046183598836, 'Filters': 0.780281690140845, 'logP': 0.8452452708912246, 'SA': 0.762522635394953, 'QED': 0.17331892392364365, 'weight': 74.2283775155037, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 17.119346380233765, 'dataset': 'bbb_martins_50', 'generator_name': 'train1'}
{'activations_time': 0.5870013236999512, 'fid': 3.4387994674034417e-09, 'fid_time': 0.5930001735687256, 'kid': -0.881558, 'kid_time': 0.6610000133514404, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 0.9830327033996582, 'recall_time': 0.9830327033996582, 'f1_pr_time': 0.9830327033996582, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 0.8479735851287842, 'coverage_time': 0.8479735851287842, 'f1_dc_time': 0.8479735851287842, 'mmd_rbf': 0, 'mmd_rbf_time': 1.4149165153503418, 'mmd_linear': 0.0, 'mmd_linear_time': 0.5870013236999512, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 32.90319037437439, 'wl_mmd': 0.0, 'wl_mmd_time': 3.763503313064575, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.660098624753445, 'SNN/Test': 0.46641758273862155, 'Frag/Test': 0.2905190311076513, 'Scaf/Test': 0.18644843025476732, 'FCD/TestSF': 9.062665274240231, 'SNN/TestSF': 0.4493690052258865, 'Frag/TestSF': -0.49432359110387214, 'Scaf/TestSF': 0.10737710001955658, 'IntDiv': 0.8792140449874523, 'IntDiv2': 0.8696675543809643, 'Filters': 0.7832803271240345, 'logP': 0.81829783867796, 'SA': 0.288477835199067, 'QED': 0.19078099627266104, 'weight': 59.93265133604123, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 67.98825788497925, 'dataset': 'cyp1a2_veith_25', 'generator_name': 'train1'}
{'activations_time': 0.8690047264099121, 'fid': 1.6533050484213163e-09, 'fid_time': 0.8770062923431396, 'kid': -0.32030094, 'kid_time': 0.9910082817077637, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 1.6722373962402344, 'recall_time': 1.6722373962402344, 'f1_pr_time': 1.6722373962402344, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 1.3310091495513916, 'coverage_time': 1.3310091495513916, 'f1_dc_time': 1.3310091495513916, 'mmd_rbf': 0, 'mmd_rbf_time': 2.5790205001831055, 'mmd_linear': 0.0, 'mmd_linear_time': 0.8690047264099121, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 52.87092304229736, 'wl_mmd': 0.0, 'wl_mmd_time': 6.3801281452178955, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.392721378732787, 'SNN/Test': 0.4684821621649716, 'Frag/Test': 0.28726110182552955, 'Scaf/Test': 0.22514001327996802, 'FCD/TestSF': 8.78133747215142, 'SNN/TestSF': 0.4558343732174251, 'Frag/TestSF': -0.4973642954259718, 'Scaf/TestSF': 0.10123704169485614, 'IntDiv': 0.8779659061678711, 'IntDiv2': 0.8686573030429084, 'Filters': 0.778534923339012, 'logP': 0.757233402079976, 'SA': 0.2984040379621338, 'QED': 0.19239095156075828, 'weight': 60.57445435660584, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 86.19366359710693, 'dataset': 'cyp1a2_veith_33', 'generator_name': 'train1'}
{'activations_time': 1.0709991455078125, 'fid': -1.297451035497943e-11, 'fid_time': 1.0799992084503174, 'kid': -3.6652184, 'kid_time': 1.2240021228790283, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 2.2088568210601807, 'recall_time': 2.2088568210601807, 'f1_pr_time': 2.2088568210601807, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 1.7579948902130127, 'coverage_time': 1.7579948902130127, 'f1_dc_time': 1.7579948902130127, 'mmd_rbf': 0, 'mmd_rbf_time': 3.5807993412017822, 'mmd_linear': 0.0, 'mmd_linear_time': 1.0719993114471436, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 65.37216067314148, 'wl_mmd': 0.0, 'wl_mmd_time': 8.365669012069702, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.235923820671317, 'SNN/Test': 0.46722858693366026, 'Frag/Test': 0.2778624228016138, 'Scaf/Test': 0.22564692687074905, 'FCD/TestSF': 8.610004395155727, 'SNN/TestSF': 0.451199557276612, 'Frag/TestSF': -0.5114413840474805, 'Scaf/TestSF': 0.09209386632275285, 'IntDiv': 0.8784807408534853, 'IntDiv2': 0.8694945980599669, 'Filters': 0.7792613636363637, 'logP': 0.7727998722921388, 'SA': 0.29590426072591985, 'QED': 0.19276540263305955, 'weight': 62.241466352209144, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 2.9184526220002482e-05, 'AUC_ROC_based_metric_with_nspdk_time': 91.18452191352844, 'dataset': 'cyp1a2_veith_40', 'generator_name': 'train1'}
{'activations_time': 1.1520049571990967, 'fid': -2.9251623345771804e-09, 'fid_time': 1.1610057353973389, 'kid': -1.0669216, 'kid_time': 1.2970046997070312, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 2.7550575733184814, 'recall_time': 2.7550575733184814, 'f1_pr_time': 2.7550575733184814, 'density': 1.2000454442172235, 'coverage': 1.0, 'f1_dc': 1.0909379518013802, 'density_time': 2.157970905303955, 'coverage_time': 2.157970905303955, 'f1_dc_time': 2.157970905303955, 'mmd_rbf': 0, 'mmd_rbf_time': 4.5080726146698, 'mmd_linear': 0.0, 'mmd_linear_time': 1.1530125141143799, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 77.32129573822021, 'wl_mmd': 0.0, 'wl_mmd_time': 14.685948371887207, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.31237070202421, 'SNN/Test': 0.46939475225392174, 'Frag/Test': 0.27802900354882465, 'Scaf/Test': 0.24931088795331946, 'FCD/TestSF': 8.684710538245355, 'SNN/TestSF': 0.4536928006264634, 'Frag/TestSF': -0.5124778390566402, 'Scaf/TestSF': 0.09790371189976232, 'IntDiv': 0.8782018513410426, 'IntDiv2': 0.8694200516839016, 'Filters': 0.7891867333030441, 'logP': 0.7662031767129, 'SA': 0.28348876766187797, 'QED': 0.190433031805738, 'weight': 61.35568011309499, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 135.13008952140808, 'dataset': 'cyp1a2_veith_50', 'generator_name': 'train1'}
{'activations_time': 0.6800165176391602, 'fid': -3.0158275876601692e-09, 'fid_time': 0.6860177516937256, 'kid': -0.12960942, 'kid_time': 0.7720205783843994, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 1.1820261478424072, 'recall_time': 1.1820261478424072, 'f1_pr_time': 1.1820261478424072, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 0.9680664539337158, 'coverage_time': 0.9680664539337158, 'f1_dc_time': 0.9680664539337158, 'mmd_rbf': 0, 'mmd_rbf_time': 1.6867024898529053, 'mmd_linear': 0.0, 'mmd_linear_time': 0.6800165176391602, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 39.54966425895691, 'wl_mmd': 0.0, 'wl_mmd_time': 4.479384183883667, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 9.33422290928587, 'SNN/Test': 0.4639327188967206, 'Frag/Test': 0.31135585363827656, 'Scaf/Test': 0.18286286303946686, 'FCD/TestSF': 9.693945249450465, 'SNN/TestSF': 0.44814418999323563, 'Frag/TestSF': -0.46464299812373744, 'Scaf/TestSF': 0.05921279731303364, 'IntDiv': 0.87675313413544, 'IntDiv2': 0.8671462069922657, 'Filters': 0.7811371841155235, 'logP': 0.8213295035469077, 'SA': 0.3222501636611042, 'QED': 0.19814490233343374, 'weight': 64.43798562593108, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 70.12170052528381, 'dataset': 'cyp2c19_veith_25', 'generator_name': 'train1'}
{'activations_time': 0.9320180416107178, 'fid': 3.868990461342037e-09, 'fid_time': 0.9400196075439453, 'kid': -0.16664052, 'kid_time': 1.0660228729248047, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 1.7576799392700195, 'recall_time': 1.7576799392700195, 'f1_pr_time': 1.7576799392700195, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 1.405027151107788, 'coverage_time': 1.405027151107788, 'f1_dc_time': 1.405027151107788, 'mmd_rbf': 0, 'mmd_rbf_time': 2.601372241973877, 'mmd_linear': 0.0, 'mmd_linear_time': 0.9330191612243652, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 48.767425775527954, 'wl_mmd': 0.0, 'wl_mmd_time': 5.7935943603515625, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.976566768533132, 'SNN/Test': 0.46310422618679586, 'Frag/Test': 0.3057141872592488, 'Scaf/Test': 0.1816273661581903, 'FCD/TestSF': 9.4087382913944, 'SNN/TestSF': 0.44695450803249215, 'Frag/TestSF': -0.47081554274412385, 'Scaf/TestSF': 0.07249922214043447, 'IntDiv': 0.8784242477944941, 'IntDiv2': 0.8692111766540782, 'Filters': 0.7868020304568528, 'logP': 0.8113421106194454, 'SA': 0.3097381234127097, 'QED': 0.1972601065419742, 'weight': 66.26621457491333, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 79.3450710773468, 'dataset': 'cyp2c19_veith_33', 'generator_name': 'train1'}
{'activations_time': 0.9096744060516357, 'fid': -2.556419076427119e-09, 'fid_time': 0.9176747798919678, 'kid': -0.5031239, 'kid_time': 1.0366756916046143, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 1.917738676071167, 'recall_time': 1.917738676071167, 'f1_pr_time': 1.917738676071167, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 1.5097956657409668, 'coverage_time': 1.5097956657409668, 'f1_dc_time': 1.5097956657409668, 'mmd_rbf': 0, 'mmd_rbf_time': 3.251363754272461, 'mmd_linear': 0.0, 'mmd_linear_time': 0.9096744060516357, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 56.88696789741516, 'wl_mmd': 0.0, 'wl_mmd_time': 7.5083160400390625, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 8.877473055970825, 'SNN/Test': 0.4650353974143451, 'Frag/Test': 0.31051514039453165, 'Scaf/Test': 0.24085373635604101, 'FCD/TestSF': 9.283237954344017, 'SNN/TestSF': 0.45090307623702974, 'Frag/TestSF': -0.4644558654476483, 'Scaf/TestSF': 0.07027154144532843, 'IntDiv': 0.8774342549430401, 'IntDiv2': 0.8683476213203631, 'Filters': 0.78244920993228, 'logP': 0.8137513117214652, 'SA': 0.31412769969373944, 'QED': 0.19525149131194183, 'weight': 65.07163003824442, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 104.76649880409241, 'dataset': 'cyp2c19_veith_40', 'generator_name': 'train1'}
{'activations_time': 1.2740199565887451, 'fid': -1.4429701877816115e-10, 'fid_time': 1.285019874572754, 'kid': -0.39652178, 'kid_time': 1.4516401290893555, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 3.1126673221588135, 'recall_time': 3.1126673221588135, 'f1_pr_time': 3.1126673221588135, 'density': 1.2000000000000002, 'coverage': 1.0, 'f1_dc': 1.090919173552968, 'density_time': 2.361304759979248, 'coverage_time': 2.361304759979248, 'f1_dc_time': 2.361304759979248, 'mmd_rbf': 0, 'mmd_rbf_time': 5.078113317489624, 'mmd_linear': 0.0, 'mmd_linear_time': 1.2750205993652344, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 84.38923358917236, 'wl_mmd': 0.0, 'wl_mmd_time': 12.868824481964111, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 9.00785480367206, 'SNN/Test': 0.46382283203231545, 'Frag/Test': 0.30451810767147025, 'Scaf/Test': 0.219043302282936, 'FCD/TestSF': 9.428579607051404, 'SNN/TestSF': 0.4480696106848479, 'Frag/TestSF': -0.4739719471863224, 'Scaf/TestSF': 0.07032037444800865, 'IntDiv': 0.8781976276943715, 'IntDiv2': 0.8690361436604221, 'Filters': 0.7847958493119783, 'logP': 0.8168399965463616, 'SA': 0.30867266524070874, 'QED': 0.19540914605270884, 'weight': 63.39857379979904, 'Novelty': 0.0, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 123.92448449134827, 'dataset': 'cyp2c19_veith_50', 'generator_name': 'train1'}
{'activations_time': 0.6730022430419922, 'fid': -7.730814388651197e-08, 'fid_time': 0.6790018081665039, 'kid': -0.47817883, 'kid_time': 0.7520017623901367, 'precision': 1.0, 'recall': 1.0, 'f1_pr': 1.00001, 'precision_time': 1.1007411479949951, 'recall_time': 1.1007411479949951, 'f1_pr_time': 1.1007411479949951, 'density': 1.2000849978750532, 'coverage': 1.0, 'f1_dc': 1.09095429534876, 'density_time': 0.9449682235717773, 'coverage_time': 0.9449682235717773, 'f1_dc_time': 0.9449682235717773, 'mmd_rbf': 0, 'mmd_rbf_time': 1.6360316276550293, 'mmd_linear': 0.0, 'mmd_linear_time': 0.6730022430419922, 'nspdk_mmd': 0.0, 'nspdk_mmd_time': 49.9086217880249, 'wl_mmd': 0.0, 'wl_mmd_time': 5.425227642059326, 'valid': 1.0, 'unique@1000': 1.0, 'unique@10000': 1.0, 'FCD/Test': 12.318853643751197, 'SNN/Test': 0.3907368934780195, 'Frag/Test': 0.263909679983815, 'Scaf/Test': 0.03372598106787228, 'FCD/TestSF': 12.547882391288923, 'SNN/TestSF': 0.38604591796993953, 'Frag/TestSF': -0.5365585001565929, 'Scaf/TestSF': 0.01740934325343535, 'IntDiv': 0.8661597940073114, 'IntDiv2': 0.8580661847202009, 'Filters': 0.8788780280492988, 'logP': 1.3530010090532696, 'SA': 0.742582342841247, 'QED': 0.24426105651799163, 'weight': 130.92107277769156, 'Novelty': 0.027199320016999574, 'AUC_ROC_based_metric_with_nspdk': 0, 'AUC_ROC_based_metric_with_nspdk_time': 92.403737783432, 'dataset': 'herg_karim_25', 'generator_name': 'train1'}
